SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,CSF1PO,10,,75,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D10S1248,13,14,123,220
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D12S391,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D13S317,12,,154,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D16S539,9,,65,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D18S51,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D19S433,13,,100,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D1S1656,13,16.3,138,86
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D21S11,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D22S1045,15,,146,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D2S1338,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D2S441,14,,138,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D3S1358,16,17,50,85
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D5S818,12,13,83,88
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D7S820,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D8S1179,10,13,468,78
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,FGA,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,SE33,15,,53,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,TH01,9.3,,77,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,TPOX,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,vWA,,,,
