SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,CSF1PO,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D10S1248,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D12S391,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D13S317,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D16S539,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D18S51,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D19S433,14,15,73,80
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D1S1656,15,,63,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D21S11,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D22S1045,16,17,83,67
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D2S1338,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D2S441,10,,67,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D3S1358,18,,89,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D5S818,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D7S820,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D8S1179,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,FGA,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,SE33,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,TH01,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,TPOX,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,vWA,,,,
