SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,CSF1PO,12,,,1028,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D10S1248,12,14,,4622,4493,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D12S391,19,,,2430,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D13S317,12,13,,525,1467,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D16S539,9,11,,537,318,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D18S51,13,19,,429,784,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D19S433,13,15.2,16.2,859,92,623
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D1S1656,13,14,15,132,1029,2226
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D21S11,31,35,,407,418,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D22S1045,15,16,,5850,165,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D2S1338,20,22,,561,495,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D2S441,11,16,,2961,54,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D3S1358,16,17,,2052,2221,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D5S818,11,,,3286,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D7S820,11,,,1031,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D8S1179,13,14,,1845,1775,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,FGA,22,27,,464,276,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,SE33,14,20,,174,143,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,TH01,7,,,1556,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,TPOX,8,,,327,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,vWA,18,19,,987,948,
