SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,CSF1PO,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D10S1248,15,16,533,221
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D12S391,17,18,73,77
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D13S317,11,12,340,175
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D16S539,13,,69,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D18S51,16,,101,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D19S433,11,12,759,482
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D1S1656,11,14,347,158
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D21S11,32.2,,127,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D22S1045,11,19,742,161
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D2S1338,21,,161,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D2S441,11,14,331,507
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D3S1358,16,17,445,464
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D5S818,11,,549,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D7S820,8,,85,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D8S1179,10,15,399,518
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,FGA,19,,679,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,SE33,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,TH01,6,7,393,175
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,TPOX,11,,53,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,vWA,15,18,164,85
