SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,CSF1PO,11,12,,379,328,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D10S1248,14,,,1873,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D12S391,17,18.3,,444,321,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D13S317,8,12,,576,404,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D16S539,9,,,478,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D18S51,19,23,,80,111,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D19S433,14,15,,920,765,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D1S1656,15,16,17.3,86,583,509
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D21S11,29,30,,468,744,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D22S1045,11,,,1458,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D2S1338,17,24,,288,216,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D2S441,12,14,,1099,1230,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D3S1358,16,17,18,1199,88,762
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D5S818,11,12,,705,571,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D7S820,8,11,,85,319,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D8S1179,13,15,,654,754,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,FGA,20,22,,290,259,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,SE33,21,25.2,,647,497,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,TH01,7,9,,537,541,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,TPOX,8,11,,268,135,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,vWA,11,16,,504,641,
