SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,CSF1PO,10,,59,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D10S1248,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D12S391,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D13S317,12,13,71,64
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D16S539,10,,37,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D18S51,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D19S433,12,13,412,454
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D1S1656,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D21S11,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D22S1045,15,,170,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D2S1338,17,,113,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D2S441,11,,642,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D3S1358,14,17,229,195
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D5S818,13,,87,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D7S820,8,,70,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D8S1179,10,13,178,107
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,FGA,23,24,163,228
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,SE33,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,TH01,6,9,287,536
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,TPOX,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,vWA,17,18,40,84
