SampleName,Marker,Allele1,Height1
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,CSF1PO,12,47
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D10S1248,15,74
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D12S391,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D13S317,13,208
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D16S539,11,37
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D18S51,20,100
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D19S433,14,195
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D1S1656,12,135
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D21S11,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D22S1045,11,144
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D2S1338,25,70
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D2S441,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D3S1358,16,48
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D5S818,11,85
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D7S820,10,113
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D8S1179,13,114
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,FGA,21,54
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,SE33,27.2,70
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,TH01,8,126
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,TPOX,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,vWA,,
