SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,CSF1PO,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D10S1248,13,14,188,115
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D12S391,19,,208,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D13S317,11,,150,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D16S539,8,,50,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D18S51,14,,474,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D19S433,13,13.2,187,170
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D1S1656,13,17.3,106,133
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D21S11,31.2,,88,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D22S1045,11,,73,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D2S1338,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D2S441,11,12,82,175
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D3S1358,15,,366,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D5S818,12,,127,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D7S820,8,12.3,51,146
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D8S1179,11,12,223,143
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,FGA,24,,51,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,SE33,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,TH01,8,9.3,302,122
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,TPOX,12,,37,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,vWA,17,18,131,63
