SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,CSF1PO,11,13,,287,150,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D10S1248,15,16,,1552,1270,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D12S391,17,18,,637,665,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D13S317,11,12,,835,576,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D16S539,12,13,,558,363,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D18S51,16,20,,632,348,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D19S433,11,12,,2340,2369,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D1S1656,11,14,,1122,1086,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D21S11,32.2,33.2,,923,489,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D22S1045,11,19,20,2127,1410,72
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D2S1338,21,22,,785,852,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D2S441,11,14,,2101,1609,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D3S1358,16,17,,1499,1318,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D5S818,11,,,1998,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D7S820,8,12,,365,384,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D8S1179,10,15,,2351,1615,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,FGA,19,,,2743,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,SE33,14.2,21.2,,357,459,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,TH01,6,7,,1824,1415,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,TPOX,7,11,,493,264,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,vWA,15,18,,560,691,
