SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,CSF1PO,8,12,,1489,1389,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D10S1248,13,14,,5397,5542,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D12S391,17,22,,3352,1658,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D13S317,12,,,5070,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D16S539,11,13,,43,2978,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D18S51,12,15,,1771,1848,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D19S433,11,13,16.2,3019,2908,64
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D1S1656,13,15,,3405,3551,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D21S11,28,29,,1597,2315,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D22S1045,10,12,13,3905,4449,57
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D2S1338,19,25,,2496,2035,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D2S441,12,13,13.3,5975,47,54
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D3S1358,15,17,,3435,3843,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D5S818,12,13,,3451,2513,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D7S820,9,11,,2485,2168,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D8S1179,14,15,,3689,4200,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,FGA,26,28,,1845,1592,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,SE33,14.2,15,20,64,2060,1537
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,TH01,8,,,4641,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,TPOX,8,12,,1201,780,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,vWA,15,17,,2469,1878,
