SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,CSF1PO,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D10S1248,12,15,175,185
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D12S391,17,24,95,261
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D13S317,12,,127,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D16S539,10,,81,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D18S51,12,,77,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D19S433,12,13,245,140
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D1S1656,12,,95,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D21S11,29,,91,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D22S1045,15,,254,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D2S1338,17,,171,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D2S441,11,,463,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D3S1358,14,17,117,108
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D5S818,11,13,177,58
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D7S820,9,,61,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D8S1179,10,13,266,76
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,FGA,23,24,94,147
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,SE33,18,,127,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,TH01,6,9,175,126
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,TPOX,11,,65,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,vWA,18,,68,
