SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,CSF1PO,11,12,,785,887,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D10S1248,14,,,5708,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D12S391,17,18.3,,1603,1461,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D13S317,8,12,,1672,1675,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D16S539,9,,,1670,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D18S51,19,22,23,1548,174,1071
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D19S433,14,15,,1242,900,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D1S1656,16,17.3,,1768,2666,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D21S11,29,30,,1375,2235,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D22S1045,11,,,2678,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D2S1338,17,24,,2044,1389,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D2S441,12,14,,1243,1333,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D3S1358,16,18,,1561,1975,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D5S818,11,12,,2076,1867,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D7S820,8,11,,1167,874,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D8S1179,13,15,,1370,2919,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,FGA,20,22,,653,655,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,SE33,20.2,21,25.2,76,1283,612
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,TH01,7,9,,1526,1076,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,TPOX,8,11,,542,641,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,vWA,11,16,,1589,1390,
