SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,CSF1PO,11,,102,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D10S1248,13,,781,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D12S391,18.3,20,123,144
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D13S317,8,,292,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D16S539,12,,296,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D18S51,12,,82,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D19S433,14,16,2061,987
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D1S1656,16.3,17.3,295,154
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D21S11,31.2,,517,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D22S1045,16,,918,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D2S1338,19,25,320,164
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D2S441,14,15,1684,1624
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D3S1358,14,15,799,731
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D5S818,11,12,292,219
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D7S820,10,,90,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,D8S1179,10,13,923,1024
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,FGA,21,,1304,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,SE33,15,,94,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,TH01,6,9.3,1351,1061
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,TPOX,8,,114,
H07-RD14-0003-28d2d-025GF-Q20-0815sechid,vWA,17,,576,
