SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,CSF1PO,10,11,,375,757,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D10S1248,14,17,,1779,1158,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D12S391,18,,,1209,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D13S317,12,,,1973,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D16S539,12,,,1148,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D18S51,13,18,,881,675,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D19S433,10,13,,857,753,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D1S1656,12,,,2488,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D21S11,31,32.2,,537,733,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D22S1045,11,14,,706,867,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D2S1338,25,,,2988,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D2S441,11.3,14,,1161,891,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D3S1358,14,15,,1723,1006,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D5S818,11,,,1672,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D7S820,9,12,,696,783,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D8S1179,11,14,,711,853,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,FGA,25,26,,320,530,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,SE33,18,27.2,28.2,960,78,490
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,TH01,7,9,,898,564,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,TPOX,8,,,1137,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,vWA,16,,,1229,,
