SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,CSF1PO,10,12,315,158
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D10S1248,12,15,277,130
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D12S391,17,18,312,84
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D13S317,12,13,359,95
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D16S539,9,12,49,147
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D18S51,17,18,181,349
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D19S433,14.2,,149,
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D1S1656,11,15,317,76
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D21S11,30,31.2,95,141
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D22S1045,11,15,253,141
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D2S1338,22,23,140,534
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D2S441,11,12,188,142
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D3S1358,16,,184,
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D5S818,12,13,116,153
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D7S820,11,,93,
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,D8S1179,12,14,94,222
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,FGA,20,,96,
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,SE33,25.2,,233,
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,TH01,9,,177,
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,TPOX,8,10,149,153
G06-RD14-0003-42d4I15-00156GF-Q06-0715sechid,vWA,16,17,274,67
