SampleName,Marker,Allele1,Allele2,Height1,Height2
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,CSF1PO,10,,47,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D10S1248,13,,2300,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D12S391,17,23,114,93
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D13S317,11,12,133,269
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D16S539,11,,251,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D18S51,14,,66,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D19S433,14,15,351,406
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D1S1656,15,,675,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D21S11,31.2,,87,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D22S1045,16,17,679,447
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D2S1338,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D2S441,10,,1595,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D3S1358,18,,655,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D5S818,12,13,373,132
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D7S820,12,,85,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D8S1179,12,15,1357,295
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,FGA,23,24,53,84
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,SE33,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,TH01,8,9,269,229
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,TPOX,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,vWA,17,19,162,109
