SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,CSF1PO,10,11,12,247,40,402
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D10S1248,12,13,,864,364,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D12S391,17,18,,268,364,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D13S317,11,12,,850,364,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D16S539,10,,,341,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D18S51,18,19,,310,95,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D19S433,13.2,14,,303,400,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D1S1656,15,,,234,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D21S11,27,29,,99,215,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D22S1045,12,14,,309,336,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D2S1338,19,22,,374,546,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D2S441,11,12,,330,202,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D3S1358,15,,,645,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D5S818,11,12,,408,331,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D7S820,8,9,,327,436,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D8S1179,11,13,,399,307,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,FGA,21,28,,201,99,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,SE33,17,17.2,21,465,69,388
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,TH01,8,9.3,,306,228,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,TPOX,8,11,,135,196,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,vWA,13,17,,220,387,
