SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,CSF1PO,10,11,,1163,1039,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D10S1248,14,17,,1027,1001,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D12S391,18,,,1946,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D13S317,12,,,3144,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D16S539,12,,,1637,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D18S51,13,18,,681,801,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D19S433,10,13,15.2,562,581,62
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D1S1656,12,,,2715,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D21S11,31,32.2,,768,1486,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D22S1045,11,14,,726,1109,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D2S1338,25,,,2103,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D2S441,11.3,14,,1055,893,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D3S1358,14,15,,1337,1148,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D5S818,11,,,3247,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D7S820,9,12,,1628,1120,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D8S1179,11,14,,1413,1540,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,FGA,25,26,,846,1120,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,SE33,18,28.2,,1542,1453,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,TH01,7,9,,903,1040,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,TPOX,8,,,1982,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,vWA,16,,,1296,,
