SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,CSF1PO,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D10S1248,12,13,137,216
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D12S391,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D13S317,8,,203,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D16S539,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D18S51,14,20,122,67
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D19S433,13,13.2,108,112
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D1S1656,15,16.3,147,90
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D21S11,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D22S1045,16,17,67,164
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D2S1338,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D2S441,11,14,161,204
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D3S1358,15,16,57,384
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D5S818,8,,201,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D7S820,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D8S1179,13,,237,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,FGA,21.2,,106,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,SE33,14.2,,51,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,TH01,8,,83,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,TPOX,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,vWA,16,20,47,82
