SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,CSF1PO,12,,58,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D10S1248,13,,522,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D12S391,22,,63,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D13S317,12,,424,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D16S539,11,12,113,118
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D18S51,13,15,328,212
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D19S433,13,14.2,84,48
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D1S1656,13,,170,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D21S11,30,,131,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D22S1045,11,16,199,103
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D2S1338,23,,93,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D2S441,11,,59,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D3S1358,14,,263,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D5S818,12,13,128,117
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D7S820,9,10,180,130
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D8S1179,13,,87,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,FGA,22,,89,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,SE33,16,28.2,114,187
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,TH01,6,9,48,55
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,TPOX,8,,130,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,vWA,,,,
