SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,CSF1PO,8,12,,705,487,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D10S1248,13,,,2710,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D12S391,20,21,,934,847,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D13S317,11,12,13,1174,134,1387
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D16S539,10,11,,581,458,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D18S51,12,18,,1129,1586,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D19S433,14,15,,826,716,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D1S1656,12,15,,609,803,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D21S11,27,31.2,,922,787,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D22S1045,11,,,2091,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D2S1338,21,23,,1374,395,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D2S441,10,,,1984,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D3S1358,15,18,,1175,1151,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D5S818,11,,,2146,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D7S820,9,12,,680,591,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D8S1179,13,16,,1280,1545,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,FGA,22,24,,1273,1062,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,SE33,23,24,26.2,726,77,1168
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,TH01,8,,,1408,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,TPOX,8,,,1436,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,vWA,14,17,,780,633,
