SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,CSF1PO,12,,721,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D10S1248,13,,1828,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D12S391,18,22,519,348
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D13S317,12,,1004,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D16S539,11,12,292,516
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D18S51,13,15,371,239
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D19S433,13,14.2,263,138
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D1S1656,13,16,764,1084
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D21S11,27,30,530,422
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D22S1045,11,16,1011,533
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D2S1338,23,24,346,369
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D2S441,11,,1030,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D3S1358,14,,1430,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D5S818,12,13,657,535
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D7S820,9,10,366,675
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D8S1179,13,,1337,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,FGA,21,22,457,582
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,SE33,16,28.2,868,358
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,TH01,6,9,591,417
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,TPOX,8,10,229,67
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,vWA,16,18,80,69
