SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,CSF1PO,12,,62,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D10S1248,15,,1376,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D12S391,23,,117,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D13S317,11,13,172,144
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D16S539,9,11,141,81
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D18S51,16,,132,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D19S433,14,,3627,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D1S1656,12,16.3,229,304
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D21S11,24.3,30,98,114
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D22S1045,11,,2807,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D2S1338,17,25,188,83
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D2S441,14,15,1778,1279
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D3S1358,16,,1720,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D5S818,10,11,499,396
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D7S820,10,,215,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D8S1179,11,13,836,976
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,FGA,21,25,554,569
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,SE33,,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,TH01,6,8,827,1045
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,TPOX,11,,55,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,vWA,15,16,212,180
