SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,CSF1PO,10,11,143,120
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D10S1248,14,,514,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D12S391,19,23,154,77
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D13S317,8,12,97,237
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D16S539,9,12,133,83
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D18S51,17,,107,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D19S433,14,14.2,227,170
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D1S1656,17.3,,190,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D21S11,28,,77,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D22S1045,15,16,441,240
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D2S1338,17,20,488,276
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D2S441,10,14,221,253
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D3S1358,16,17,488,298
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D5S818,12,,369,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D7S820,9,10,171,91
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D8S1179,13,14,272,183
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,FGA,21,22,319,169
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,SE33,16,20,94,91
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,TH01,9.3,,576,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,TPOX,8,11,39,46
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,vWA,17,18,97,140
