SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,CSF1PO,11,12,248,89
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D10S1248,14,,233,
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D12S391,20,,217,
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D13S317,11,12,99,244
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D16S539,11,,222,
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D18S51,20,,162,
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D19S433,13,,70,
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D1S1656,13,,130,
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D21S11,27,28,215,87
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D22S1045,16,17,61,103
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D2S1338,16,,136,
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D2S441,12,14,181,167
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D3S1358,15,,104,
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D5S818,10,11,132,106
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D7S820,11,12,257,77
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,D8S1179,12,,181,
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,FGA,22,23,177,114
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,SE33,15,27.2,115,243
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,TH01,6,7,309,120
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,TPOX,6,9,127,147
G01-RD14-0003-09d3a-00156GF-Q08-0715sechid,vWA,15,16,255,65
