SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,CSF1PO,11,12,98,111
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D10S1248,14,15,283,96
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D12S391,18,,127,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D13S317,8,,418,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D16S539,11,,183,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D18S51,14,,175,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D19S433,13,15,84,53
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D1S1656,14,16,168,200
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D21S11,28,32,108,172
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D22S1045,15,,209,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D2S1338,16,19,148,197
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D2S441,11,14,61,65
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D3S1358,15,16,134,125
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D5S818,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D7S820,8,,211,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D8S1179,15,,107,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,FGA,23,,98,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,SE33,19,28.2,81,218
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,TH01,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,TPOX,11,,93,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,vWA,20,,54,
