SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,CSF1PO,10,11,72,116
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D10S1248,14,,293,
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D12S391,17,,226,
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D13S317,11,,136,
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D16S539,10,13,76,48
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D18S51,,,,
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D19S433,13,16.2,83,244
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D1S1656,10,16,179,113
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D21S11,28,,128,
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D22S1045,11,17,191,171
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D2S1338,22,23,161,105
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D2S441,10,12,111,146
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D3S1358,17,,323,
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D5S818,11,13,133,81
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D7S820,8,9,338,57
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,D8S1179,14,,218,
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,FGA,24,27,110,83
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,SE33,,,,
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,TH01,6,8,176,228
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,TPOX,,,,
G02-RD14-0003-07d3c-00156GF-Q09-0715sechid,vWA,18,,104,
