SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,CSF1PO,12,,240,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D10S1248,11,,251,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D12S391,18,,158,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D13S317,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D16S539,11,12,38,316
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D18S51,16,18,118,214
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D19S433,12.2,15.2,63,60
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D1S1656,14,,181,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D21S11,29,,197,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D22S1045,15,,86,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D2S1338,22,,81,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D2S441,11,,189,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D3S1358,17,,82,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D5S818,11,12,106,195
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D7S820,8,,226,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D8S1179,13,,150,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,FGA,21,,136,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,SE33,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,TH01,7,,66,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,TPOX,9,,145,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,vWA,15,18,78,105
