SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,CSF1PO,12,,,480,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D10S1248,14,,,2217,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D12S391,18,18.3,,681,653,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D13S317,12,13,,1317,1123,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D16S539,11,12,,246,326,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D18S51,16,,,959,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D19S433,13,15,,570,242,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D1S1656,13,18.3,,1237,580,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D21S11,31.2,35,,753,1092,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D22S1045,16,17,,1232,411,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D2S1338,20,23,,426,566,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D2S441,10,,,1010,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D3S1358,15,18,,972,475,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D5S818,11,13,,727,738,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D7S820,11,,,770,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D8S1179,11,12,13,67,696,407
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,FGA,20,21,,349,386,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,SE33,18,29.2,,899,562,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,TH01,9,9.3,,518,602,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,TPOX,11,12,,385,400,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,vWA,16,17,,507,484,
