SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,CSF1PO,11,13,175,189
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D10S1248,15,16,957,898
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D12S391,17,18,233,256
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D13S317,11,12,637,349
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D16S539,12,13,279,205
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D18S51,16,20,317,348
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D19S433,11,12,964,834
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D1S1656,11,14,1045,1118
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D21S11,32.2,33.2,496,300
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D22S1045,11,19,798,806
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D2S1338,21,22,564,441
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D2S441,11,14,1104,467
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D3S1358,16,17,1040,1503
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D5S818,11,,1859,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D7S820,8,12,329,923
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D8S1179,10,15,632,545
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,FGA,19,,832,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,SE33,14.2,21.2,107,345
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,TH01,6,7,877,397
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,TPOX,7,11,85,176
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,vWA,15,18,341,319
