SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,CSF1PO,8,12,,175,133,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D10S1248,13,14,,685,301,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D12S391,17,22,,441,70,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D13S317,12,,,778,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D16S539,13,,,293,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D18S51,12,15,,328,227,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D19S433,11,13,,157,197,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D1S1656,13,15,,102,351,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D21S11,28,29,,326,349,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D22S1045,10,12,,246,150,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D2S1338,19,25,,164,339,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D2S441,12,,,268,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D3S1358,15,17,,300,127,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D5S818,12,13,,395,410,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D7S820,9,11,,57,92,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D8S1179,14,15,,99,357,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,FGA,26,28,,88,67,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,SE33,15,19,20,224,56,299
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,TH01,8,,,406,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,TPOX,8,12,,172,95,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,vWA,15,17,,114,199,
