SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,CSF1PO,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D10S1248,13,,140,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D12S391,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D13S317,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D16S539,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D18S51,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D19S433,14,15,93,92
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D1S1656,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D21S11,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D22S1045,11,,235,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D2S1338,23,,77,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D2S441,10,,378,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D3S1358,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D5S818,11,,53,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D7S820,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D8S1179,13,16,135,75
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,FGA,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,SE33,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,TH01,8,,132,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,TPOX,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,vWA,17,,45,
