SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,CSF1PO,10,12,,97,109,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D10S1248,12,13,,176,108,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D12S391,17.3,,,70,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D13S317,8,12,,332,55,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D16S539,9,12,,136,85,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D18S51,12,14,20,74,183,80
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D19S433,13,,,216,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D1S1656,15,16.3,,270,299,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D21S11,25.3,29,30,106,168,169
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D22S1045,16,17,,168,116,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D2S1338,19,20,,356,224,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D2S441,11,14,,103,235,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D3S1358,16,,,404,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D5S818,8,10,,201,188,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D7S820,10,11,12,356,85,339
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D8S1179,13,,,806,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,FGA,21.2,25,,133,52,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,SE33,14.2,26.2,,235,167,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,TH01,8,9,,98,53,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,TPOX,9,11,,147,73,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,vWA,16,20,,74,105,
