SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,CSF1PO,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D10S1248,13,15,221,220
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D12S391,16,,92,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D13S317,12,,84,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D16S539,9,,86,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D18S51,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D19S433,14.2,15,109,125
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D1S1656,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D21S11,28,,69,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D22S1045,17,,382,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D2S1338,19,,142,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D2S441,14,,334,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D3S1358,15,,102,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D5S818,10,13,161,76
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D7S820,12,,123,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D8S1179,14,16,217,93
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,FGA,19,23,175,155
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,SE33,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,TH01,7,8,216,236
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,TPOX,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,vWA,15,,86,
