SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,CSF1PO,10,13,65,58
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D10S1248,13,,920,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D12S391,17,,183,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D13S317,12,13,253,239
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D16S539,10,,49,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D18S51,17,,116,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D19S433,12,14,405,344
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D1S1656,11,17.3,267,149
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D21S11,30,33.2,304,105
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D22S1045,14,18,331,376
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D2S1338,23,,132,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D2S441,10,12,328,233
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D3S1358,14,17,343,114
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D5S818,11,,647,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D7S820,12,,82,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D8S1179,13,14,337,443
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,FGA,21,22,107,64
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,SE33,17,,88,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,TH01,7,9.3,172,197
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,TPOX,8,,64,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,vWA,15,,311,
