SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,CSF1PO,12,,,1972,,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D10S1248,14,,,3999,,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D12S391,18,18.3,,1314,1424,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D13S317,12,13,,2084,2048,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D16S539,11,12,,413,837,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D18S51,16,,,3280,,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D19S433,13,15,,442,374,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D1S1656,13,18.3,,2033,1830,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D21S11,31.2,35,,1691,1452,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D22S1045,16,17,18,1292,1305,97
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D2S1338,20,23,,2529,814,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D2S441,10,,,1509,,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D3S1358,15,18,,1464,1419,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D5S818,11,13,,876,1271,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D7S820,11,,,1235,,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,D8S1179,12,13,,1385,2254,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,FGA,20,21,,871,1058,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,SE33,18,29,29.2,1390,52,2088
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,TH01,9,9.3,,742,817,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,TPOX,11,12,,836,166,
E01-RD14-0003-33d3a-00625GF-Q06-0515sechid,vWA,16,17,,930,1490,
