SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,CSF1PO,11,12,,2014,1451,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D10S1248,13,15,,2826,2903,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D12S391,17,18,,2102,2463,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D13S317,12,13,,2301,2171,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D16S539,10,11,,2216,1816,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D18S51,16,17,,2739,2543,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D19S433,11,14,,1631,2072,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D1S1656,14,17.1,17.3,2576,61,3176
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D21S11,28,31,,2686,3144,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D22S1045,17,18,,4846,241,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D2S1338,19,25,,2825,3161,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D2S441,11,12,14,190,2241,2594
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D3S1358,15,17,,1799,2207,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D5S818,11,,,4654,,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D7S820,9,10,,2561,1877,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,D8S1179,10,14,,2946,2607,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,FGA,21,25,,2130,1885,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,SE33,18,18.1,,2031,3420,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,TH01,7,9,,2714,2321,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,TPOX,8,11,,1717,1745,
H06-RD14-0003-45d3I22-05GF-Q31-0815sechid,vWA,13,16,,1333,1643,
