SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,CSF1PO,11,12,372,428
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D10S1248,13,15,838,1152
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D12S391,17,18,761,639
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D13S317,12,13,1140,764
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D16S539,10,11,308,714
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D18S51,16,17,654,457
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D19S433,11,14,901,1185
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D1S1656,14,17.3,377,639
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D21S11,28,31,542,668
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D22S1045,17,,847,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D2S1338,19,25,431,407
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D2S441,12,14,631,577
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D3S1358,15,17,710,804
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D5S818,11,,1707,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D7S820,9,10,325,749
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D8S1179,10,14,684,580
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,FGA,21,25,311,569
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,SE33,18,18.1,545,483
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,TH01,7,9,658,614
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,TPOX,8,11,248,191
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,vWA,13,16,502,253
