SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,CSF1PO,11,12,,2404,2617,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D10S1248,14,16,,3382,3718,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D12S391,20,21,,3737,1992,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D13S317,8,12,,3735,3426,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D16S539,12,13,,2328,2800,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D18S51,12,14,,3258,3422,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D19S433,14,15,,2527,2553,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D1S1656,15.3,16,,4006,3719,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D21S11,29,31,,2885,2440,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D22S1045,16,17,18,3209,2554,99
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D2S1338,17,20,,3545,2848,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D2S441,11,,,5376,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D3S1358,14,15,,3125,2635,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D5S818,11,13,,3548,2888,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D7S820,8,9,,3981,3368,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D8S1179,13,14,,4855,4007,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,FGA,23,24,,2807,3730,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,SE33,28,28.2,,194,7494,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,TH01,9,9.3,,1480,2073,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,TPOX,8,,,4638,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,vWA,14,19,20,2488,2492,64
