SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,CSF1PO,10,12,,94,171,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D10S1248,12,13,,1942,1821,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D12S391,20,24,,590,394,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D13S317,9,11,,730,1012,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D16S539,11,12,,288,300,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D18S51,15,17,,566,207,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D19S433,13,14,,884,1536,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D1S1656,12,15,,1330,595,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D21S11,29,31.2,,521,440,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D22S1045,15,16,17,1364,1166,62
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D2S1338,18,20,,363,495,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D2S441,10,14,,843,712,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D3S1358,14,15,,1361,1583,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D5S818,11,12,,1032,1086,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D7S820,8,11,,463,394,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D8S1179,13,,,3487,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,FGA,22,,,817,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,SE33,18,19,,199,104,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,TH01,6,7,,1105,665,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,TPOX,8,12,,176,161,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,vWA,16,18,,511,472,
