SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,CSF1PO,10,12,,,71,98,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D10S1248,12,13,,,155,199,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D12S391,20,24,,,155,102,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D13S317,9,,,,373,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D16S539,11,12,,,79,104,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D18S51,15,17,,,195,268,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D19S433,13,14,,,266,219,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D1S1656,12,15,,,252,424,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D21S11,29,31.2,,,130,179,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D22S1045,15,16,,,262,132,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D2S1338,18,20,,,325,402,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D2S441,10,14,,,179,190,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D3S1358,14,15,,,178,177,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D5S818,11,12,,,117,343,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D7S820,8,,,,214,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D8S1179,13,,,,507,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,FGA,22,,,,321,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,SE33,17,18,19,20,55,252,280,90
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,TH01,6,7,,,186,224,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,TPOX,8,12,,,121,62,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,vWA,16,18,,,133,83,,
