SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,CSF1PO,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D10S1248,15,,682,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D12S391,20,23,174,72
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D13S317,11,13,101,178
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D16S539,9,,89,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D18S51,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D19S433,14,,303,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D1S1656,12,16.3,117,118
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D21S11,30,,117,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D22S1045,11,,744,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D2S1338,17,25,271,71
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D2S441,14,15,470,409
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D3S1358,16,,533,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D5S818,10,11,347,276
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D7S820,10,,377,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D8S1179,11,13,243,109
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,FGA,25,,75,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,SE33,15,,51,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,TH01,6,8,341,377
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,TPOX,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,vWA,,,,
