SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,CSF1PO,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D10S1248,15,,107,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D12S391,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D13S317,11,,163,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D16S539,12,,56,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D18S51,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D19S433,11,12,90,121
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D1S1656,11,,81,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D21S11,32.2,,67,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D22S1045,11,19,135,70
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D2S1338,21,,258,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D2S441,11,,110,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D3S1358,17,,47,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D5S818,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D7S820,8,12,55,56
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D8S1179,10,15,95,69
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,FGA,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,SE33,14.2,,99,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,TH01,6,7,144,69
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,TPOX,11,,54,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,vWA,15,,38,
