SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,CSF1PO,11,12,118,101
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D10S1248,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D12S391,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D13S317,8,12,120,384
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D16S539,12,13,41,73
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D18S51,12,14,140,103
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D19S433,14,15,83,161
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D1S1656,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D21S11,29,,153,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D22S1045,17,,157,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D2S1338,17,20,141,106
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D2S441,11,,151,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D3S1358,14,15,115,52
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D5S818,11,13,175,185
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D7S820,9,,220,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D8S1179,14,,234,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,FGA,24,,193,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,SE33,27.2,,68,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,TH01,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,TPOX,8,,187,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,vWA,14,,54,
