SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,CSF1PO,8,12,,,582,396,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D10S1248,15,,,,7379,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D12S391,15,17,,,825,925,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D13S317,11,13,,,1114,954,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D16S539,10,11,,,701,822,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D18S51,18,,,,1258,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D19S433,14,14.2,,,1622,2072,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D1S1656,17.3,,,,2542,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D21S11,32,32.2,33,,83,709,625,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D22S1045,14,15,17,18,3194,86,3055,127
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D2S1338,20,22,,,1164,1265,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D2S441,11,14,,,2988,2098,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D3S1358,15,16,,,2181,2617,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D5S818,11,12,13,,1387,1766,82,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D7S820,10,11,,,624,929,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D8S1179,12,13,15,,180,1863,1500,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,FGA,23,24,,,978,811,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,SE33,20,24.2,,,619,865,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,TH01,7,8,,,1840,1379,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,TPOX,8,9,,,429,757,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,vWA,15,17,,,829,1180,,
