SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,CSF1PO,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D10S1248,12,13,97,366
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D12S391,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D13S317,11,,73,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D16S539,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D18S51,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D19S433,13,,137,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D1S1656,15,,127,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D21S11,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D22S1045,16,,127,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D2S1338,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D2S441,10,,190,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D3S1358,14,15,205,171
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D5S818,11,,75,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D7S820,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D8S1179,13,,345,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,FGA,22,,56,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,SE33,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,TH01,6,7,90,71
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,TPOX,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,vWA,16,,177,
