SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,CSF1PO,10,11,,494,542,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D10S1248,14,,,3335,,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D12S391,17,18,,774,672,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D13S317,11,,,1590,,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D16S539,10,12,13,558,36,278
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D18S51,17,19,,228,238,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D19S433,13,16.2,,1436,964,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D1S1656,10,16,,972,846,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D21S11,28,,,1833,,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D22S1045,11,17,,727,580,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D2S1338,22,23,,333,449,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D2S441,10,12,,1568,1597,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D3S1358,15,17,,81,3762,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D5S818,11,13,,874,729,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D7S820,8,9,,167,186,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,D8S1179,14,,,3178,,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,FGA,24,27,,255,298,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,SE33,15,22,,913,1100,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,TH01,6,8,,1175,861,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,TPOX,8,9,,440,183,
A02-RD14-0003-07d2U60-025GF-Q41-0115sechid,vWA,16,18,,814,874,
