SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,CSF1PO,11,12,502,360
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D10S1248,13,15,606,300
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D12S391,17,18,338,542
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D13S317,12,13,676,519
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D16S539,10,11,667,427
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D18S51,16,17,691,763
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D19S433,11,14,359,896
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D1S1656,14,17.3,698,908
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D21S11,28,31,443,482
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D22S1045,17,,751,
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D2S1338,19,25,1151,970
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D2S441,12,14,402,698
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D3S1358,15,17,426,503
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D5S818,11,,1199,
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D7S820,9,10,356,645
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,D8S1179,10,14,971,869
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,FGA,21,25,787,431
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,SE33,18,18.1,539,452
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,TH01,7,9,571,679
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,TPOX,8,11,544,422
D06-RD14-0003-45d4I15-0125GF-Q13-0415sechid,vWA,13,16,464,200
