SampleName,Marker,Allele1,Allele2,Height1,Height2
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,CSF1PO,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D10S1248,13,16,268,125
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D12S391,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D13S317,12,,175,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D16S539,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D18S51,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D19S433,11,13,61,52
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D1S1656,16,,269,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D21S11,28,,67,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D22S1045,11,15,307,95
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D2S1338,19,,103,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D2S441,12,14,113,294
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D3S1358,15,,253,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D5S818,11,,304,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D7S820,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D8S1179,15,,181,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,FGA,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,SE33,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,TH01,8,,159,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,TPOX,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,vWA,16,,52,
