SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,CSF1PO,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D10S1248,14,,127,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D12S391,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D13S317,12,,70,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D16S539,13,,39,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D18S51,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D19S433,15,,63,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D1S1656,15,,72,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D21S11,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D22S1045,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D2S1338,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D2S441,11,,47,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D3S1358,14,,61,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D5S818,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D7S820,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D8S1179,12,,203,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,FGA,20,,108,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,SE33,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,TH01,6,9.3,85,71
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,TPOX,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,vWA,19,,52,
