SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,CSF1PO,10,12,,677,62,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D10S1248,12,14,,1039,732,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D12S391,17,24,,794,347,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D13S317,12,,,1125,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D16S539,11,13,,448,276,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D18S51,12,16,17,238,94,486
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D19S433,11,13,,362,375,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D1S1656,11,12,,564,395,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D21S11,29,31,,349,511,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D22S1045,11,15,,808,857,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D2S1338,19,22,,721,1350,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D2S441,11,,,867,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D3S1358,15,16,17,1071,921,38
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D5S818,10,11,13,65,556,383
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D7S820,11,,,1404,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D8S1179,12,14,,922,835,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,FGA,21,23,,438,510,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,SE33,18,26.2,,486,1110,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,TH01,9,9.3,,785,304,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,TPOX,6,8,,312,386,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,vWA,16,18,,137,387,
