SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,CSF1PO,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D10S1248,13,,214,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D12S391,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D13S317,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D16S539,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D18S51,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D19S433,14,15,158,153
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D1S1656,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D21S11,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D22S1045,11,,186,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D2S1338,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D2S441,10,,350,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D3S1358,15,18,157,72
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D5S818,11,,58,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D7S820,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D8S1179,13,,89,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,FGA,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,SE33,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,TH01,8,,255,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,TPOX,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,vWA,,,,
