SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,CSF1PO,7,8,51,83
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D10S1248,13,14,266,321
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D12S391,15,18,76,70
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D13S317,11,,405,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D16S539,11,13,69,50
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D18S51,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D19S433,13,14,95,102
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D1S1656,13,,72,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D21S11,31,,108,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D22S1045,11,15,165,78
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D2S1338,21,,102,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D2S441,12,14,185,132
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D3S1358,15,16,190,224
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D5S818,11,,156,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D7S820,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D8S1179,13,,253,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,FGA,24,28,49,52
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,SE33,17,18,135,139
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,TH01,6,9,119,73
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,TPOX,9,,52,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,vWA,15,17,119,196
