SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,CSF1PO,9,10,128,76
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D10S1248,13,15,571,753
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D12S391,15,21,338,282
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D13S317,11,12,60,268
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D16S539,11,,308,
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D18S51,14,16,144,171
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D19S433,14,15,554,583
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D1S1656,14,16.3,255,267
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D21S11,31.2,32.2,141,229
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D22S1045,11,15,1085,577
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D2S1338,20,,480,
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D2S441,10,12,559,644
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D3S1358,15,16,464,541
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D5S818,12,,1078,
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D7S820,9,,250,
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,D8S1179,13,14,611,323
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,FGA,23,,566,
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,SE33,21,22.2,179,340
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,TH01,9.3,,673,
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,TPOX,8,10,258,96
F05-RD14-0003-05d2e-0125GF-Q21-0615sechid,vWA,14,17,104,184
