SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,CSF1PO,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D10S1248,14,,,517,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D12S391,18,,,83,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D13S317,12,13,,73,65,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D16S539,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D18S51,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D19S433,13,15,,54,163,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D1S1656,13,18.3,,113,81,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D21S11,31.2,35,,158,148,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D22S1045,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D2S1338,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D2S441,10,,,380,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D3S1358,15,16,18,244,49,322
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D5S818,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D7S820,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,D8S1179,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,FGA,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,SE33,18,,,82,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,TH01,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,TPOX,,,,,,
F05-RD14-0003-33d3U105-00313GF-Q2919-0615sechid,vWA,,,,,,
