SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,CSF1PO,8,12,,854,606,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D10S1248,13,14,,2799,2313,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D12S391,17,22,,1274,942,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D13S317,12,,,2484,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D16S539,13,,,1394,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D18S51,12,15,,904,320,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D19S433,11,13,,1968,1339,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D1S1656,13,15,,2031,1562,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D21S11,28,29,,1083,1463,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D22S1045,10,12,,1596,2191,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D2S1338,19,25,,797,439,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D2S441,12,,,2660,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D3S1358,15,17,,1485,1996,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D5S818,12,13,,1754,1652,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D7S820,9,11,,755,1067,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D8S1179,14,15,,1422,1941,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,FGA,26,27,28,611,90,534
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,SE33,15,20,,979,424,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,TH01,8,,,2122,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,TPOX,8,12,,234,184,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,vWA,15,17,,1172,860,
