SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,CSF1PO,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D10S1248,13,,251,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D12S391,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D13S317,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D16S539,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D18S51,14,17,81,72
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D19S433,14,,48,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D1S1656,16.3,,65,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D21S11,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D22S1045,16,,194,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D2S1338,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D2S441,11,,53,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D3S1358,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D5S818,7,10,135,70
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D7S820,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D8S1179,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,FGA,23,,112,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,SE33,15,,62,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,TH01,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,TPOX,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,vWA,19,,47,
