SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,CSF1PO,11,12,626,835
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D10S1248,13,15,2370,1821
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D12S391,17,18,1135,1824
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D13S317,12,13,1980,2722
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D16S539,10,11,894,847
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D18S51,16,17,1092,1335
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D19S433,11,14,919,703
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D1S1656,14,17.3,1314,1381
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D21S11,28,31,1390,666
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D22S1045,17,18,2637,106
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D2S1338,19,25,1777,1354
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D2S441,12,14,923,829
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D3S1358,15,17,916,1174
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D5S818,11,,2494,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D7S820,9,10,1252,1109
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D8S1179,10,14,2031,1835
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,FGA,21,25,865,798
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,SE33,18,18.1,1458,1317
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,TH01,7,9,869,1132
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,TPOX,8,11,994,581
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,vWA,13,16,1318,964
