SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,CSF1PO,10,,,682,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D10S1248,11,12,15,62,371,364
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D12S391,17,24,,193,532,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D13S317,12,13,,989,521,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D16S539,10,13,,249,442,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D18S51,12,17,,179,193,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D19S433,12,13,,176,301,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D1S1656,12,15,,224,510,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D21S11,32.2,,,137,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D22S1045,15,,,640,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D2S1338,17,,,917,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D2S441,11,,,538,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D3S1358,14,17,,552,354,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D5S818,11,13,,250,497,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D7S820,8,9,,147,177,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D8S1179,10,13,,425,624,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,FGA,23,24,,354,175,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,SE33,18,26.2,,638,64,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,TH01,6,9,,222,238,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,TPOX,11,,,869,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,vWA,17,18,,265,358,
