SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,CSF1PO,11,,104,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D10S1248,15,,89,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D12S391,19,,69,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D13S317,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D16S539,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D18S51,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D19S433,14,16,56,93
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D1S1656,16,,411,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D21S11,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D22S1045,15,,82,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D2S1338,19,,127,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D2S441,10,11,97,121
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D3S1358,15,16,63,131
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D5S818,10,,232,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D7S820,13,,175,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D8S1179,11,,192,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,FGA,21,,59,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,SE33,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,TH01,9.3,,94,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,TPOX,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,vWA,15,18,56,81
