SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,CSF1PO,11,,76,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D10S1248,14,16,165,257
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D12S391,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D13S317,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D16S539,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D18S51,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D19S433,14,15,57,63
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D1S1656,16,,62,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D21S11,29,,89,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D22S1045,16,,76,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D2S1338,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D2S441,11,,181,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D3S1358,14,15,208,79
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D5S818,13,,55,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D7S820,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D8S1179,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,FGA,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,SE33,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,TH01,9,,65,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,TPOX,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,vWA,19,,38,
