SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,CSF1PO,12,,65,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D10S1248,13,,105,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D12S391,24,,72,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D13S317,9,,70,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D16S539,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D18S51,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D19S433,13,14,49,61
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D1S1656,12,,112,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D21S11,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D22S1045,16,,58,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D2S1338,18,,70,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D2S441,10,14,79,202
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D3S1358,14,,48,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D5S818,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D7S820,8,,113,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D8S1179,13,,273,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,FGA,22,,122,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,SE33,18,,202,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,TH01,6,7,117,78
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,TPOX,12,,37,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,vWA,16,,83,
