SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,CSF1PO,13,,171,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D10S1248,16,,64,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D12S391,17,,70,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D13S317,12,,157,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D16S539,12,,131,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D18S51,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D19S433,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D1S1656,14,,95,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D21S11,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D22S1045,11,19,135,66
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D2S1338,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D2S441,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D3S1358,16,,162,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D5S818,11,,125,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D7S820,8,12,207,104
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D8S1179,10,15,130,123
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,FGA,19,,62,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,SE33,14.2,,106,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,TH01,6,,64,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,TPOX,11,,43,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,vWA,15,,68,
