SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,CSF1PO,12,,69,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D10S1248,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D12S391,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D13S317,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D16S539,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D18S51,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D19S433,13,13.2,188,90
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D1S1656,16.3,,62,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D21S11,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D22S1045,16,17,117,67
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D2S1338,20,,86,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D2S441,14,,72,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D3S1358,14,16,131,111
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D5S818,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D7S820,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D8S1179,15,,105,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,FGA,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,SE33,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,TH01,8,9,156,143
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,TPOX,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,vWA,16,,36,
